PWSID,VIOLATION_ID,NON_COMPL_PER_BEGIN_DATE,NON_COMPL_PER_END_DATE,VIOLATION_CODE,VIOLATION_CATEGORY_CODE,IS_HEALTH_BASED_IND,CONTAMINANT_CODE
KY0021006,1738,01/01/2010,12/31/2010,03,MR,N,2015
KY0021006,1738,01/01/2010,12/31/2010,03,MR,N,2015
KY0021006,1739,01/01/2010,12/31/2010,03,MR,N,2020
KY0021006,1739,01/01/2010,12/31/2010,03,MR,N,2020
KY0021006,1740,01/01/2010,12/31/2010,03,MR,N,2031
KY0021006,1740,01/01/2010,12/31/2010,03,MR,N,2031
KY0021006,1744,01/01/2010,12/31/2010,03,MR,N,2035
KY0021006,1744,01/01/2010,12/31/2010,03,MR,N,2035
KY0021006,1745,01/01/2010,12/31/2010,03,MR,N,2036
KY0021006,1745,01/01/2010,12/31/2010,03,MR,N,2036
KY0021006,1747,01/01/2010,12/31/2010,03,MR,N,2039
KY0021006,1747,01/01/2010,12/31/2010,03,MR,N,2039
KY0021006,1748,01/01/2010,12/31/2010,03,MR,N,2040
KY0021006,1748,01/01/2010,12/31/2010,03,MR,N,2040
KY0021006,1750,01/01/2010,12/31/2010,03,MR,N,2042
KY0021006,1750,01/01/2010,12/31/2010,03,MR,N,2042
KY0021006,1751,01/01/2010,12/31/2010,03,MR,N,2043
KY0021006,1751,01/01/2010,12/31/2010,03,MR,N,2043
KY0021006,1753,01/01/2010,12/31/2010,03,MR,N,2046
KY0021006,1753,01/01/2010,12/31/2010,03,MR,N,2046
KY0021006,1756,01/01/2010,12/31/2010,03,MR,N,2051
KY0021006,1756,01/01/2010,12/31/2010,03,MR,N,2051
KY0021006,1757,01/01/2010,12/31/2010,03,MR,N,2065
KY0021006,1757,01/01/2010,12/31/2010,03,MR,N,2065
KY0021006,1758,01/01/2010,12/31/2010,03,MR,N,2067
KY0021006,1758,01/01/2010,12/31/2010,03,MR,N,2067
KY0021006,1761,01/01/2010,12/31/2010,03,MR,N,2274
KY0021006,1761,01/01/2010,12/31/2010,03,MR,N,2274
KY0021006,1762,01/01/2010,12/31/2010,03,MR,N,2306
KY0021006,1762,01/01/2010,12/31/2010,03,MR,N,2306
KY0021006,1764,01/01/2010,12/31/2010,03,MR,N,2383
KY0021006,1764,01/01/2010,12/31/2010,03,MR,N,2383
KY0021006,1765,01/01/2010,12/31/2010,03,MR,N,2931
KY0021006,1765,01/01/2010,12/31/2010,03,MR,N,2931
KY0021006,1766,01/01/2010,12/31/2010,03,MR,N,2946
KY0021006,1766,01/01/2010,12/31/2010,03,MR,N,2946
KY0021006,1769,01/01/2010,12/31/2010,03,MR,N,4030
KY0021006,1769,01/01/2010,12/31/2010,03,MR,N,4030
KY0021006,1772,01/01/2010,12/31/2010,03,MR,N,1040
KY0021006,1772,01/01/2010,12/31/2010,03,MR,N,1040
KY0021006,1773,01/01/2010,12/31/2010,03,MR,N,1041
KY0021006,1773,01/01/2010,12/31/2010,03,MR,N,1041
KY0021006,1775,01/01/2011,03/31/2011,27,MR,N,1011
KY0021006,1775,01/01/2011,03/31/2011,27,MR,N,1011
KY0021006,1779,01/01/2011,12/31/2011,03,MR,N,2326
KY0021006,1779,01/01/2011,12/31/2011,03,MR,N,2326
KY0021006,1780,01/01/2011,12/31/2011,03,MR,N,2110
KY0021006,1780,01/01/2011,12/31/2011,03,MR,N,2110
KY0021006,1781,01/01/2011,12/31/2011,03,MR,N,2105
KY0021006,1781,01/01/2011,12/31/2011,03,MR,N,2105
KY0021006,1782,01/01/2011,12/31/2011,03,MR,N,2041
KY0021006,1782,01/01/2011,12/31/2011,03,MR,N,2041
KY0021006,1783,01/01/2011,12/31/2011,03,MR,N,2040
KY0021006,1783,01/01/2011,12/31/2011,03,MR,N,2040
KY0021006,1784,01/01/2011,12/31/2011,03,MR,N,2031
KY0021006,1784,01/01/2011,12/31/2011,03,MR,N,2031
KY0021006,1825,01/01/2013,03/31/2013,27,MR,N,1011
KY0021006,1825,01/01/2013,03/31/2013,27,MR,N,1011
KY0021006,605,04/01/2005,06/30/2005,27,MR,N,1011
KY0021006,605,04/01/2005,06/30/2005,27,MR,N,1011
KY0021006,605,04/01/2005,06/30/2005,27,MR,N,1011
KY0021006,605,04/01/2005,06/30/2005,27,MR,N,1011
KY0030007,6439994,01/01/1994,09/25/1998,51,MR,N,5000
KY0030007,6605294,11/01/1994,11/30/1994,24,MR,N,3100
KY0030007,6605294,11/01/1994,11/30/1994,24,MR,N,3100
KY0030007,6605294,11/01/1994,11/30/1994,24,MR,N,3100
KY0030007,6605294,11/01/1994,11/30/1994,24,MR,N,3100
KY0030007,6605294,11/01/1994,11/30/1994,24,MR,N,3100
KY0030007,6867895,03/01/1995,03/31/1995,24,MR,N,3100
KY0030007,6867895,03/01/1995,03/31/1995,24,MR,N,3100
KY0030007,6867895,03/01/1995,03/31/1995,24,MR,N,3100
KY0030007,6867895,03/01/1995,03/31/1995,24,MR,N,3100
KY0030007,6867895,03/01/1995,03/31/1995,24,MR,N,3100
KY0030007,7153896,07/01/1996,07/31/1996,24,MR,N,3100
KY0030007,7153896,07/01/1996,07/31/1996,24,MR,N,3100
KY0030007,7153896,07/01/1996,07/31/1996,24,MR,N,3100
KY0030007,7153896,07/01/1996,07/31/1996,24,MR,N,3100
KY0030007,7153896,07/01/1996,07/31/1996,24,MR,N,3100
KY0030007,7153896,07/01/1996,07/31/1996,24,MR,N,3100
KY0030007,7225696,10/01/1996,10/31/1996,24,MR,N,3100
KY0030007,7225696,10/01/1996,10/31/1996,24,MR,N,3100
KY0030007,7225696,10/01/1996,10/31/1996,24,MR,N,3100
KY0030007,7225696,10/01/1996,10/31/1996,24,MR,N,3100
KY0030007,7225696,10/01/1996,10/31/1996,24,MR,N,3100
KY0030007,7225696,10/01/1996,10/31/1996,24,MR,N,3100
KY0030007,6439994,01/01/1994,09/25/1998,51,MR,N,5000
KY0030007,7580998,01/01/1993,12/31/1995,03,MR,N,1094
KY0030007,7580998,01/01/1993,12/31/1995,03,MR,N,1094
KY0030007,7580998,01/01/1993,12/31/1995,03,MR,N,1094
KY0030007,7580998,01/01/1993,12/31/1995,03,MR,N,1094
KY0030007,7580998,01/01/1993,12/31/1995,03,MR,N,1094
KY0030007,7580998,01/01/1993,12/31/1995,03,MR,N,1094
KY0030239,1481981,07/01/1978,06/30/1981,03,MR,N,2010
KY0030239,1482081,07/01/1978,06/30/1981,03,MR,N,2015
KY0030239,4854286,07/03/1985,07/02/1986,03,MR,N,1035
KY0030239,4854386,07/03/1985,07/02/1986,03,MR,N,1040
KY0030239,4854486,07/03/1985,07/02/1986,03,MR,N,1045
KY0030239,6242800,07/01/2000,07/07/2000,71,Other,N,7000
KY0030239,6242800,07/01/2000,07/07/2000,71,Other,N,7000
KY0030239,6244903,07/01/2003,09/30/2003,02,MCL,Y,2456
KY0030239,6244903,07/01/2003,09/30/2003,02,MCL,Y,2456
KY0030239,6244903,07/01/2003,09/30/2003,02,MCL,Y,2456
KY0030239,6244903,07/01/2003,09/30/2003,02,MCL,Y,2456
KY0030239,6253204,05/26/2004,07/15/2004,75,Other,N,7500
KY0030239,6253204,05/26/2004,07/15/2004,75,Other,N,7500
KY0030239,6310094,02/01/1994,02/28/1994,41,TT,Y,0200
KY0030239,6310094,02/01/1994,02/28/1994,41,TT,Y,0200
KY0030239,6310094,02/01/1994,02/28/1994,41,TT,Y,0200
KY0030239,6310094,02/01/1994,02/28/1994,41,TT,Y,0200
KY0030239,6253204,05/26/2004,07/15/2004,75,Other,N,7500
KY0030239,6253204,05/26/2004,07/15/2004,75,Other,N,7500
KY0030239,6469404,01/01/2004,03/31/2004,02,MCL,Y,2456
KY0030239,6469404,01/01/2004,03/31/2004,02,MCL,Y,2456
KY0030239,6469404,01/01/2004,03/31/2004,02,MCL,Y,2456
KY0030239,6469404,01/01/2004,03/31/2004,02,MCL,Y,2456
KY0030239,7431398,02/01/1998,02/28/1998,36,MR,N,0200
KY0030239,7431398,02/01/1998,02/28/1998,36,MR,N,0200
KY0030239,7431398,02/01/1998,02/28/1998,36,MR,N,0200
KY0030239,7581098,01/01/1996,12/31/1996,03,MR,N,1010
KY0030239,7581098,01/01/1996,12/31/1996,03,MR,N,1010
KY0030239,7581098,01/01/1996,12/31/1996,03,MR,N,1010
KY0030239,7581098,01/01/1996,12/31/1996,03,MR,N,1010
KY0030239,7581198,01/01/1996,12/31/1996,03,MR,N,1015
KY0030239,7581198,01/01/1996,12/31/1996,03,MR,N,1015
KY0030239,7581198,01/01/1996,12/31/1996,03,MR,N,1015
KY0030239,7581198,01/01/1996,12/31/1996,03,MR,N,1015
KY0030239,7581398,01/01/1996,12/31/1996,03,MR,N,1024
KY0030239,7581398,01/01/1996,12/31/1996,03,MR,N,1024
KY0030239,7581398,01/01/1996,12/31/1996,03,MR,N,1024
KY0030239,7581398,01/01/1996,12/31/1996,03,MR,N,1024
KY0030239,7581898,01/01/1996,12/31/1996,03,MR,N,1074
KY0030239,7581898,01/01/1996,12/31/1996,03,MR,N,1074
KY0030239,7581898,01/01/1996,12/31/1996,03,MR,N,1074
KY0030239,7581898,01/01/1996,12/31/1996,03,MR,N,1074
KY0030239,7582298,01/01/1993,12/31/1993,03,MR,N,4000
KY0030239,7582298,01/01/1993,12/31/1993,03,MR,N,4000
KY0030239,7582298,01/01/1993,12/31/1993,03,MR,N,4000
KY0030239,7582298,01/01/1993,12/31/1993,03,MR,N,4000
KY0030239,8425899,01/01/1996,12/31/1996,03,MR,N,1005
KY0030239,8425899,01/01/1996,12/31/1996,03,MR,N,1005
KY0030239,8425899,01/01/1996,12/31/1996,03,MR,N,1005
KY0030239,8425899,01/01/1996,12/31/1996,03,MR,N,1005
KY0030239,8427199,01/01/1996,12/31/1998,03,MR,N,2964
KY0030239,8427199,01/01/1996,12/31/1998,03,MR,N,2964
KY0030239,8427199,01/01/1996,12/31/1998,03,MR,N,2964
KY0030239,8427299,01/01/1996,12/31/1998,03,MR,N,2968
KY0030239,8427299,01/01/1996,12/31/1998,03,MR,N,2968
KY0030239,8427299,01/01/1996,12/31/1998,03,MR,N,2968
KY0030239,8427899,01/01/1996,12/31/1998,03,MR,N,2981
KY0030239,8427899,01/01/1996,12/31/1998,03,MR,N,2981
KY0030239,8427899,01/01/1996,12/31/1998,03,MR,N,2981
KY0030239,8428099,01/01/1996,12/31/1998,03,MR,N,2983
KY0030239,8428099,01/01/1996,12/31/1998,03,MR,N,2983
KY0030239,8428099,01/01/1996,12/31/1998,03,MR,N,2983
KY0030239,8428199,01/01/1996,12/31/1998,03,MR,N,2984
KY0030239,8428199,01/01/1996,12/31/1998,03,MR,N,2984
KY0030239,8428199,01/01/1996,12/31/1998,03,MR,N,2984
KY0030239,8428299,01/01/1996,12/31/1998,03,MR,N,2985
KY0030239,8428299,01/01/1996,12/31/1998,03,MR,N,2985
KY0030239,8428299,01/01/1996,12/31/1998,03,MR,N,2985
KY0030239,8428399,01/01/1996,12/31/1998,03,MR,N,2987
KY0030239,8428399,01/01/1996,12/31/1998,03,MR,N,2987
KY0030239,8428399,01/01/1996,12/31/1998,03,MR,N,2987
KY0030239,8428699,01/01/1996,12/31/1998,03,MR,N,2991
KY0030239,8428699,01/01/1996,12/31/1998,03,MR,N,2991
KY0030239,8428699,01/01/1996,12/31/1998,03,MR,N,2991
KY0030239,8428799,01/01/1996,12/31/1998,03,MR,N,2992
KY0030239,8428799,01/01/1996,12/31/1998,03,MR,N,2992
KY0030239,8428799,01/01/1996,12/31/1998,03,MR,N,2992
KY0030239,9458900,01/01/2000,01/31/2000,24,MR,N,3100
KY0030239,9458900,01/01/2000,01/31/2000,24,MR,N,3100
KY0030239,9458900,01/01/2000,01/31/2000,24,MR,N,3100
KY0030239,9741602,01/01/1999,12/31/2001,03,MR,N,2044
KY0030239,9741602,01/01/1999,12/31/2001,03,MR,N,2044
KY0030239,9741602,01/01/1999,12/31/2001,03,MR,N,2044
KY0030239,9741602,01/01/1999,12/31/2001,03,MR,N,2044
KY0030239,9741702,01/01/1999,12/31/2001,03,MR,N,2043
KY0030239,9741702,01/01/1999,12/31/2001,03,MR,N,2043
KY0030239,9741702,01/01/1999,12/31/2001,03,MR,N,2043
KY0030239,9741702,01/01/1999,12/31/2001,03,MR,N,2043
KY0030239,9742002,01/01/1999,12/31/2001,03,MR,N,2046
KY0030239,9742002,01/01/1999,12/31/2001,03,MR,N,2046
KY0030239,9742002,01/01/1999,12/31/2001,03,MR,N,2046
KY0030239,9742002,01/01/1999,12/31/2001,03,MR,N,2046
KY0030239,9742102,01/01/1999,12/31/2001,03,MR,N,2959
KY0030239,9742102,01/01/1999,12/31/2001,03,MR,N,2959
KY0030239,9742102,01/01/1999,12/31/2001,03,MR,N,2959
KY0030239,9742102,01/01/1999,12/31/2001,03,MR,N,2959
KY0030239,9742402,01/01/1999,12/31/2001,03,MR,N,2035
KY0030239,9742402,01/01/1999,12/31/2001,03,MR,N,2035
KY0030239,9742402,01/01/1999,12/31/2001,03,MR,N,2035
KY0030239,9742402,01/01/1999,12/31/2001,03,MR,N,2035
KY0030239,9742502,01/01/1999,12/31/2001,03,MR,N,2039
KY0030239,9742502,01/01/1999,12/31/2001,03,MR,N,2039
KY0030239,9742502,01/01/1999,12/31/2001,03,MR,N,2039
KY0030239,9742502,01/01/1999,12/31/2001,03,MR,N,2039
KY0030239,9742602,01/01/1999,12/31/2001,03,MR,N,2041
KY0030239,9742602,01/01/1999,12/31/2001,03,MR,N,2041
KY0030239,9742602,01/01/1999,12/31/2001,03,MR,N,2041
KY0030239,9742602,01/01/1999,12/31/2001,03,MR,N,2041
KY0030239,9742702,01/01/1999,12/31/2001,03,MR,N,2032
KY0030239,9742702,01/01/1999,12/31/2001,03,MR,N,2032
KY0030239,9742702,01/01/1999,12/31/2001,03,MR,N,2032
KY0030239,9742702,01/01/1999,12/31/2001,03,MR,N,2032
KY0030239,9742802,01/01/1999,12/31/2001,03,MR,N,2033
KY0030239,9742802,01/01/1999,12/31/2001,03,MR,N,2033
KY0030239,9742802,01/01/1999,12/31/2001,03,MR,N,2033
KY0030239,9742802,01/01/1999,12/31/2001,03,MR,N,2033
KY0030239,9743302,01/01/1999,12/31/2001,03,MR,N,2067
KY0030239,9743302,01/01/1999,12/31/2001,03,MR,N,2067
KY0030239,9743302,01/01/1999,12/31/2001,03,MR,N,2067
KY0030239,9743302,01/01/1999,12/31/2001,03,MR,N,2067
KY0030239,9743502,01/01/1999,12/31/2001,03,MR,N,2274
KY0030239,9743502,01/01/1999,12/31/2001,03,MR,N,2274
KY0030239,9743502,01/01/1999,12/31/2001,03,MR,N,2274
KY0030239,9743502,01/01/1999,12/31/2001,03,MR,N,2274
KY0030239,9743702,01/01/1999,12/31/2001,03,MR,N,2015
KY0030239,9743702,01/01/1999,12/31/2001,03,MR,N,2015
KY0030239,9743702,01/01/1999,12/31/2001,03,MR,N,2015
KY0030239,9743702,01/01/1999,12/31/2001,03,MR,N,2015
KY0030239,9743802,01/01/1999,12/31/2001,03,MR,N,2036
KY0030239,9743802,01/01/1999,12/31/2001,03,MR,N,2036
KY0030239,9743802,01/01/1999,12/31/2001,03,MR,N,2036
KY0030239,9743802,01/01/1999,12/31/2001,03,MR,N,2036
KY0030239,9744102,01/01/1999,12/31/2001,03,MR,N,2326
KY0030239,9744102,01/01/1999,12/31/2001,03,MR,N,2326
KY0030239,9744102,01/01/1999,12/31/2001,03,MR,N,2326
KY0030239,9744102,01/01/1999,12/31/2001,03,MR,N,2326
KY0030239,9744402,01/01/1999,12/31/2001,03,MR,N,2020
KY0030239,9744402,01/01/1999,12/31/2001,03,MR,N,2020
KY0030239,9744402,01/01/1999,12/31/2001,03,MR,N,2020
KY0030239,9744402,01/01/1999,12/31/2001,03,MR,N,2020
KY0030239,9744602,01/01/1999,12/31/2001,03,MR,N,2105
KY0030239,9744602,01/01/1999,12/31/2001,03,MR,N,2105
KY0030239,9744602,01/01/1999,12/31/2001,03,MR,N,2105
KY0030239,9744602,01/01/1999,12/31/2001,03,MR,N,2105
KY0030239,9744802,01/01/1999,12/31/2001,03,MR,N,2990
KY0030239,9744802,01/01/1999,12/31/2001,03,MR,N,2990
KY0030239,9744802,01/01/1999,12/31/2001,03,MR,N,2990
KY0030239,9744802,01/01/1999,12/31/2001,03,MR,N,2990
KY0030239,9745002,01/01/1999,12/31/2001,03,MR,N,2989
KY0030239,9745002,01/01/1999,12/31/2001,03,MR,N,2989
KY0030239,9745002,01/01/1999,12/31/2001,03,MR,N,2989
KY0030239,9745002,01/01/1999,12/31/2001,03,MR,N,2989
KY0030239,9745202,01/01/1999,12/31/2001,03,MR,N,2964
KY0030239,9745202,01/01/1999,12/31/2001,03,MR,N,2964
KY0030239,9745202,01/01/1999,12/31/2001,03,MR,N,2964
KY0030239,9745202,01/01/1999,12/31/2001,03,MR,N,2964
KY0030239,9745202,01/01/1999,12/31/2001,03,MR,N,2964
KY0030239,9745302,01/01/1999,12/31/2001,03,MR,N,2992
KY0030239,9745302,01/01/1999,12/31/2001,03,MR,N,2992
KY0030239,9745302,01/01/1999,12/31/2001,03,MR,N,2992
KY0030239,9745302,01/01/1999,12/31/2001,03,MR,N,2992
KY0030239,9745602,01/01/1999,12/31/2001,03,MR,N,2996
KY0030239,9745602,01/01/1999,12/31/2001,03,MR,N,2996
KY0030239,9745602,01/01/1999,12/31/2001,03,MR,N,2996
KY0030239,9745602,01/01/1999,12/31/2001,03,MR,N,2996
KY0030239,9745902,01/01/1999,12/31/2001,03,MR,N,2991
KY0030239,9745902,01/01/1999,12/31/2001,03,MR,N,2991
KY0030239,9745902,01/01/1999,12/31/2001,03,MR,N,2991
KY0030239,9745902,01/01/1999,12/31/2001,03,MR,N,2991
KY0030239,9746102,01/01/1999,12/31/2001,03,MR,N,2976
KY0030239,9746102,01/01/1999,12/31/2001,03,MR,N,2976
KY0030239,9746102,01/01/1999,12/31/2001,03,MR,N,2976
KY0030239,9746102,01/01/1999,12/31/2001,03,MR,N,2976
KY0030239,9746202,01/01/1999,12/31/2001,03,MR,N,2955
KY0030239,9746202,01/01/1999,12/31/2001,03,MR,N,2955
KY0030239,9746202,01/01/1999,12/31/2001,03,MR,N,2955
KY0030239,9746202,01/01/1999,12/31/2001,03,MR,N,2955
KY0030239,9746302,01/01/1999,12/31/2001,03,MR,N,2977
KY0030239,9746302,01/01/1999,12/31/2001,03,MR,N,2977
KY0030239,9746302,01/01/1999,12/31/2001,03,MR,N,2977
KY0030239,9746302,01/01/1999,12/31/2001,03,MR,N,2977
KY0030239,9746602,01/01/1999,12/31/2001,03,MR,N,2980
KY0030239,9746602,01/01/1999,12/31/2001,03,MR,N,2980
KY0030239,9746602,01/01/1999,12/31/2001,03,MR,N,2980
KY0030239,9746602,01/01/1999,12/31/2001,03,MR,N,2980
KY0030239,9746702,01/01/1999,12/31/2001,03,MR,N,2983
KY0030239,9746702,01/01/1999,12/31/2001,03,MR,N,2983
KY0030239,9746702,01/01/1999,12/31/2001,03,MR,N,2983
KY0030239,9746702,01/01/1999,12/31/2001,03,MR,N,2983
KY0030239,9746802,01/01/1999,12/31/2001,03,MR,N,2378
KY0030239,9746802,01/01/1999,12/31/2001,03,MR,N,2378
KY0030239,9746802,01/01/1999,12/31/2001,03,MR,N,2378
KY0030239,9746802,01/01/1999,12/31/2001,03,MR,N,2378
KY0030239,9944903,10/01/2002,12/31/2002,02,MCL,Y,2456
KY0030239,9944903,10/01/2002,12/31/2002,02,MCL,Y,2456
KY0030239,9944903,10/01/2002,12/31/2002,02,MCL,Y,2456
KY0030239,9944903,10/01/2002,12/31/2002,02,MCL,Y,2456
KY0030239,9946203,12/01/2002,12/31/2002,24,MR,N,3100
KY0030239,9946203,12/01/2002,12/31/2002,24,MR,N,3100
KY0030239,9946203,12/01/2002,12/31/2002,24,MR,N,3100
KY0030239,9946203,12/01/2002,12/31/2002,24,MR,N,3100
KY0030239,9950604,04/01/2004,06/30/2004,02,MCL,Y,2456
KY0030239,9950604,04/01/2004,06/30/2004,02,MCL,Y,2456
KY0030239,9950604,04/01/2004,06/30/2004,02,MCL,Y,2456
KY0030239,9950604,04/01/2004,06/30/2004,02,MCL,Y,2456
KY0030239,9951005,08/01/2005,08/31/2005,21,MCL,Y,3100
KY0030239,9951305,08/01/2005,08/31/2005,22,MCL,Y,3100
KY0030239,9951305,08/01/2005,08/31/2005,22,MCL,Y,3100
KY0030239,9951305,08/01/2005,08/31/2005,22,MCL,Y,3100
KY0030239,9951305,08/01/2005,08/31/2005,22,MCL,Y,3100
KY0030239,9951406,10/27/2005,06/12/2006,72,Other,N,7000
KY0030239,9951406,10/27/2005,06/12/2006,72,Other,N,7000
KY0030239,9951445,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0030239,9951445,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0030239,9951445,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0030239,9951445,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0030239,9951447,01/01/2016,03/31/2016,02,MCL,Y,2456
KY0030239,9951447,01/01/2016,03/31/2016,02,MCL,Y,2456
KY0030239,9951447,01/01/2016,03/31/2016,02,MCL,Y,2456
KY0030239,9951447,01/01/2016,03/31/2016,02,MCL,Y,2456
KY0030239,9951448,04/01/2016,06/30/2016,02,MCL,Y,2456
KY0030239,9951448,04/01/2016,06/30/2016,02,MCL,Y,2456
KY0030239,9951448,04/01/2016,06/30/2016,02,MCL,Y,2456
KY0030239,9951448,04/01/2016,06/30/2016,02,MCL,Y,2456
KY0030239,9951450,09/01/2018,11/30/2018,27,MR,N,2950
KY0030239,9951450,09/01/2018,11/30/2018,27,MR,N,2950
KY0030239,9951450,09/01/2018,11/30/2018,27,MR,N,2950
KY0030239,9951450,09/01/2018,11/30/2018,27,MR,N,2950
KY0030421,7355697,08/01/1997,08/31/1997,24,MR,N,3100
KY0030421,7355697,08/01/1997,08/31/1997,24,MR,N,3100
KY0030421,7381697,10/01/1997,10/31/1997,22,MCL,Y,3100
KY0030421,7381697,10/01/1997,10/31/1997,22,MCL,Y,3100
KY0030421,7381697,10/01/1997,10/31/1997,22,MCL,Y,3100
KY0030421,7381697,10/01/1997,10/31/1997,22,MCL,Y,3100
KY0030660,6135608,03/12/2009,12/10/2009,75,Other,N,7500
KY0030660,6135608,03/12/2009,12/10/2009,75,Other,N,7500
KY0030660,6135610,07/01/2013,11/03/2014,72,Other,N,7000
KY0030660,6135610,07/01/2013,11/03/2014,72,Other,N,7000
KY0030660,6135616,04/01/2024,06/30/2024,02,MCL,Y,2456
KY0030660,6135616,04/01/2024,06/30/2024,02,MCL,Y,2456
KY0030660,6135616,04/01/2024,06/30/2024,02,MCL,Y,2456
KY0030660,6135616,04/01/2024,06/30/2024,02,MCL,Y,2456
KY0040015,298,01/01/1994,09/15/1998,51,MR,N,5000
KY0040015,298,01/01/1994,09/15/1998,51,MR,N,5000
KY0040015,298,01/01/1994,09/15/1998,51,MR,N,5000
KY0040015,298,01/01/1994,09/15/1998,51,MR,N,5000
KY0040015,298,01/01/1994,09/15/1998,51,MR,N,5000
KY0040015,298,01/01/1994,09/15/1998,51,MR,N,5000
KY0040015,298,01/01/1994,09/15/1998,51,MR,N,5000
KY0040015,6231200,01/01/1999,08/23/2000,52,MR,N,5000
KY0040015,6231200,01/01/1999,08/23/2000,52,MR,N,5000
KY0040015,6231200,01/01/1999,08/23/2000,52,MR,N,5000
KY0040015,6231200,01/01/1999,08/23/2000,52,MR,N,5000
KY0040015,6231200,01/01/1999,08/23/2000,52,MR,N,5000
KY0040015,6231200,01/01/1999,08/23/2000,52,MR,N,5000
KY0040015,6231200,01/01/1999,08/23/2000,52,MR,N,5000
KY0040015,6364294,01/01/1994,01/11/1994,04,MR,N,1040
KY0040015,6364294,01/01/1994,01/11/1994,04,MR,N,1040
KY0040015,6364294,01/01/1994,01/11/1994,04,MR,N,1040
KY0040015,6364294,01/01/1994,01/11/1994,04,MR,N,1040
KY0040015,6364294,01/01/1994,01/11/1994,04,MR,N,1040
KY0040015,6364294,01/01/1994,01/11/1994,04,MR,N,1040
KY0040015,6364294,01/01/1994,01/11/1994,04,MR,N,1040
KY0040015,6364294,01/01/1994,01/11/1994,04,MR,N,1040
KY0040015,6398594,01/01/1993,02/01/1993,04,MR,N,1040
KY0040015,6398594,01/01/1993,02/01/1993,04,MR,N,1040
KY0040015,6398594,01/01/1993,02/01/1993,04,MR,N,1040
KY0040015,6398594,01/01/1993,02/01/1993,04,MR,N,1040
KY0040015,6398594,01/01/1993,02/01/1993,04,MR,N,1040
KY0040015,6398594,01/01/1993,02/01/1993,04,MR,N,1040
KY0040015,6398594,01/01/1993,02/01/1993,04,MR,N,1040
KY0040015,6398794,10/01/1993,12/31/1993,04,MR,N,1040
KY0040015,6398794,10/01/1993,12/31/1993,04,MR,N,1040
KY0040015,6398794,10/01/1993,12/31/1993,04,MR,N,1040
KY0040015,6398794,10/01/1993,12/31/1993,04,MR,N,1040
KY0040015,6398794,10/01/1993,12/31/1993,04,MR,N,1040
KY0040015,6398794,10/01/1993,12/31/1993,04,MR,N,1040
KY0040015,6398794,10/01/1993,12/31/1993,04,MR,N,1040
KY0040015,6398794,10/01/1993,12/31/1993,04,MR,N,1040
KY0040015,6398794,10/01/1993,12/31/1993,04,MR,N,1040
KY0040015,6398794,10/01/1993,12/31/1993,04,MR,N,1040
KY0040015,6399294,07/01/1993,09/30/1993,02,MCL,Y,1040
KY0040015,6399294,07/01/1993,09/30/1993,02,MCL,Y,1040
KY0040015,6399294,07/01/1993,09/30/1993,02,MCL,Y,1040
KY0040015,6399294,07/01/1993,09/30/1993,02,MCL,Y,1040
KY0040015,6399294,07/01/1993,09/30/1993,02,MCL,Y,1040
KY0040015,6399294,07/01/1993,09/30/1993,02,MCL,Y,1040
KY0040015,6399294,07/01/1993,09/30/1993,02,MCL,Y,1040
KY0040015,6399294,07/01/1993,09/30/1993,02,MCL,Y,1040
KY0040015,6428394,10/01/1993,12/31/1993,02,MCL,Y,1040
KY0040015,6428394,10/01/1993,12/31/1993,02,MCL,Y,1040
KY0040015,6428394,10/01/1993,12/31/1993,02,MCL,Y,1040
KY0040015,6428394,10/01/1993,12/31/1993,02,MCL,Y,1040
KY0040015,6428394,10/01/1993,12/31/1993,02,MCL,Y,1040
KY0040015,6428394,10/01/1993,12/31/1993,02,MCL,Y,1040
KY0040015,6428394,10/01/1993,12/31/1993,02,MCL,Y,1040
KY0040015,6428394,10/01/1993,12/31/1993,02,MCL,Y,1040
KY0040015,6587594,07/01/1994,09/30/1994,04,MR,N,1040
KY0040015,6587594,07/01/1994,09/30/1994,04,MR,N,1040
KY0040015,6587594,07/01/1994,09/30/1994,04,MR,N,1040
KY0040015,6587594,07/01/1994,09/30/1994,04,MR,N,1040
KY0040015,6587594,07/01/1994,09/30/1994,04,MR,N,1040
KY0040015,6587594,07/01/1994,09/30/1994,04,MR,N,1040
KY0040015,6587594,07/01/1994,09/30/1994,04,MR,N,1040
KY0040015,7060396,10/01/1995,12/31/1995,02,MCL,Y,1040
KY0040015,7060396,10/01/1995,12/31/1995,02,MCL,Y,1040
KY0040015,7060396,10/01/1995,12/31/1995,02,MCL,Y,1040
KY0040015,7060396,10/01/1995,12/31/1995,02,MCL,Y,1040
KY0040015,7060396,10/01/1995,12/31/1995,02,MCL,Y,1040
KY0040015,7060396,10/01/1995,12/31/1995,02,MCL,Y,1040
KY0040015,7060396,10/01/1995,12/31/1995,02,MCL,Y,1040
KY0040015,7060496,10/01/1995,12/31/1995,04,MR,N,1040
KY0040015,7060496,10/01/1995,12/31/1995,04,MR,N,1040
KY0040015,7060496,10/01/1995,12/31/1995,04,MR,N,1040
